Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1797469,7,2023-09-22,"Page Eight","Page Eight",https://www.imdb.com/title/tt1797469,TV Movie,6.8,99,2011,"Mystery, Drama, Thriller",22470,"2011-11-06","David Hare"
tt21940010,7,2023-09-17,"A Million Miles Away","A Million Miles Away",https://www.imdb.com/title/tt21940010,Movie,7.3,121,2023,"Drama, Biography",25055,"2023-09-15","Alejandra Márquez Abella"
tt1517268,8,2023-09-16,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",625503,"2023-07-21","Greta Gerwig"
tt10405370,8,2023-09-15,"Rogue Heroes","SAS Rogue Heroes",https://www.imdb.com/title/tt10405370,TV Series,8.2,52,2022,"Thriller, War, Drama, Action",34095,"2022-10-30",
tt13622776,8,2023-09-08,"Ahsoka","Ahsoka",https://www.imdb.com/title/tt13622776,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",135010,"2023-08-22",
tt5269594,8,2023-09-05,"Marcella","Marcella",https://www.imdb.com/title/tt5269594,TV Series,7.3,45,2016,"Drama, Crime, Mystery",40051,"2016-04-04",
tt0439572,8,2023-09-02,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",240060,"2023-06-16","Andy Muschietti"
tt1185834,6,2023-08-28,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt1185834,Movie,6.0,98,2008,"Animation, Adventure, Sci-Fi, Action, Fantasy, Family",78667,"2008-08-15","Dave Filoni"
tt6133466,6,2023-08-23,"The First Purge","The First Purge",https://www.imdb.com/title/tt6133466,Movie,5.2,97,2018,"Action, Horror, Thriller, Sci-Fi",76298,"2018-07-04","Gerard McMurray"
tt4094724,6,2023-08-23,"The Purge: Election Year","The Purge: Election Year",https://www.imdb.com/title/tt4094724,Movie,6.0,108,2016,"Action, Horror, Thriller, Sci-Fi",116485,"2016-07-01","James DeMonaco"
tt2975578,7,2023-08-23,"The Purge: Anarchy","The Purge: Anarchy",https://www.imdb.com/title/tt2975578,Movie,6.4,103,2014,"Horror, Thriller, Action, Sci-Fi",169532,"2014-07-18","James DeMonaco"
tt2184339,6,2023-08-23,"The Purge","The Purge",https://www.imdb.com/title/tt2184339,Movie,5.8,85,2013,"Thriller, Horror, Sci-Fi",254409,"2013-06-07","James DeMonaco"
tt4273800,8,2023-08-20,"The Good Nurse","The Good Nurse",https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",87367,"2022-10-26","Tobias Lindholm"
tt10151854,7,2023-08-19,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Adventure, Comedy, Fantasy, Sci-Fi, Action",140853,"2023-03-17","David F. Sandberg"
tt1016150,9,2023-08-18,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",282499,"2022-10-28","Edward Berger"
tt13603966,6,2023-08-18,"Heart of Stone","Heart of Stone",https://www.imdb.com/title/tt13603966,Movie,5.7,122,2023,"Action, Crime, Thriller",66733,"2023-08-11","Tom Harper"
tt1649418,7,2023-08-17,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",263422,"2022-07-22","Joe Russo,Anthony Russo"
tt5433138,6,2023-08-17,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",174729,"2021-06-25","Justin Lin"
tt28452191,7,2023-08-02,"Invincible: Atom Eve","Invincible: Atom Eve",https://www.imdb.com/title/tt28452191,TV Movie,7.6,55,2023,"Animation, Action, Fantasy, Adventure, Drama, Sci-Fi, Thriller",20913,"2023-07-21","Haylee Herrick"
tt7888964,7,2023-07-30,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",371185,"2021-03-26","Ilya Naishuller"
tt12263384,7,2023-07-30,"Extraction II","Extraction 2",https://www.imdb.com/title/tt12263384,Movie,7.0,122,2023,"Action, Thriller, Crime",167193,"2023-06-16","Sam Hargrave"
tt3155298,7,2023-07-29,"Luther: The Fallen Sun","Luther: The Fallen Sun",https://www.imdb.com/title/tt3155298,Movie,6.4,129,2023,"Drama, Crime, Mystery, Thriller, Action",70437,"2023-03-10","Jamie Payne"
tt0217869,7,2023-07-27,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",460547,"2000-11-22","M. Night Shyamalan"
tt6823368,7,2023-07-27,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",296979,"2019-01-18","M. Night Shyamalan"
tt13157618,7,2023-07-26,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618,TV Mini Series,5.8,45,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",87113,"2023-06-21",
tt5691552,7,2023-07-26,"The Orville","The Orville",https://www.imdb.com/title/tt5691552,TV Series,8.0,45,2017,"Comedy, Drama, Sci-Fi, Adventure",106435,"2017-09-10",
tt5108870,7,2023-07-20,"Morbius","Morbius",https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",166982,"2022-04-01","Daniel Espinosa"
tt9794044,7,2023-06-04,"Citadel","Citadel",https://www.imdb.com/title/tt9794044,TV Series,6.2,41,2023,"Drama, Action, Thriller",37479,"2023-04-28",
tt6791350,8,2023-05-29,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",446418,"2023-05-05","James Gunn"
tt10954600,7,2023-05-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",258488,"2023-02-17","Peyton Reed"
tt13698942,7,2023-04-16,"The Immaculate Room","The Immaculate Room",https://www.imdb.com/title/tt13698942,Movie,5.1,92,2022,"Drama, Thriller",6925,"2023-01-10","Mukunda Michael Dewil"
tt6710474,8,2023-04-06,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",591579,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt9764362,8,2023-04-02,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",470086,"2022-11-18","Mark Mylod"
tt2930604,8,2023-03-27,"Star Wars: Rebels","Star Wars Rebels",https://www.imdb.com/title/tt2930604,TV Series,8.1,22,2014,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",65633,"2014-09-26",
tt16152716,7,2023-03-27,"The Consultant","The Consultant",https://www.imdb.com/title/tt16152716,TV Series,6.5,33,2023,"Comedy, Drama, Thriller",17835,"2023-02-24",
tt0458290,9,2023-03-05,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt0458290,TV Series,8.5,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",136758,"2008-10-03",
tt12708542,8,2023-03-04,"Star Wars: The Bad Batch","Star Wars: The Bad Batch",https://www.imdb.com/title/tt12708542,TV Series,7.8,30,2021,"Animation, Sci-Fi, Action, Adventure, Drama, Fantasy",63553,"2021-05-04",
tt20242042,7,2023-02-27,"Three-Body","San ti",https://www.imdb.com/title/tt20242042,TV Series,7.6,45,2023,"Sci-Fi, Drama, Mystery, Thriller",7760,"2023-01-15",
tt3581920,9,2023-02-03,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",696775,"2023-01-15",
tt9114286,7,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",340712,"2022-11-11","Ryan Coogler"
tt0379786,8,2023-01-27,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",312403,"2005-09-30","Joss Whedon"
tt0303461,8,2023-01-27,"Firefly","Firefly",https://www.imdb.com/title/tt0303461,TV Series,8.9,45,2002,"Drama, Adventure, Sci-Fi",293890,"2002-09-20",
tt8134186,8,2023-01-25,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",54934,"2020-03-05",
tt1641349,7,2023-01-24,"Terra Nova","Terra Nova",https://www.imdb.com/title/tt1641349,TV Series,6.7,46,2011,"Sci-Fi, Adventure, Mystery, Drama",88056,"2011-09-26",
tt9686194,7,2023-01-20,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt9686194,TV Series,6.5,50,2019,"Drama, Sci-Fi, Mystery",19740,"2020-02-16",
tt11337862,7,2023-01-18,"Friends: The Reunion","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",67293,"2021-05-27","Russell Norman,Ben Winston"
tt1998372,9,2023-01-18,"Under the Banner of Heaven","Under the Banner of Heaven",https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",40487,"2022-04-28",
tt20723374,8,2023-01-15,"Star Wars: Tales of the Jedi","Star Wars: Tales of the Jedi",https://www.imdb.com/title/tt20723374,TV Mini Series,8.1,15,2022,"Animation, Short, Action, Adventure, Sci-Fi, Drama, Fantasy",42169,"2022-10-26",
tt10304142,7,2023-01-15,"Amsterdam","Amsterdam",https://www.imdb.com/title/tt10304142,Movie,6.1,134,2022,"Drama, History, Comedy, Mystery, Thriller",103028,"2022-10-07","David O. Russell"
tt7657566,7,2023-01-14,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",204382,"2022-02-11","Kenneth Branagh"
tt9253284,8,2023-01-14,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",248582,"2022-09-21",
tt10857160,7,2023-01-09,"She-Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi",204283,"2022-08-18",
tt1020558,7,2023-01-08,"Centurion","Centurion",https://www.imdb.com/title/tt1020558,Movie,6.3,97,2010,"Action, War, Drama, History",88626,"2010-07-30","Neil Marshall"
tt1212428,7,2023-01-08,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428,Movie,6.6,141,2016,"Drama, Biography, Adventure, History",104014,"2017-04-21","James Gray"
tt11771270,8,2023-01-08,"The English","The English",https://www.imdb.com/title/tt11771270,TV Mini Series,7.8,51,2022,"Western, Drama",32119,"2022-11-11",
tt12593682,8,2023-01-08,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",507302,"2022-08-05","David Leitch"
tt8041270,6,2023-01-07,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",235881,"2022-06-10","Colin Trevorrow"
tt1745960,8,2023-01-07,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",802900,"2022-05-27","Joseph Kosinski"
tt10648342,7,2023-01-07,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",444339,"2022-07-08","Taika Waititi"
tt6443346,6,2023-01-02,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",297747,"2022-10-21","Jaume Collet-Serra"
tt5834204,7,2022-11-15,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",288890,"2017-04-26",
tt8291284,8,2022-11-15,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.5,60,2022,"Drama, Sci-Fi, Thriller, Mystery",88419,"2022-10-21",
tt7366338,9,2022-10-16,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",974509,"2019-05-06",
tt9214684,7,2022-10-10,"Home Economics","Home Economics",https://www.imdb.com/title/tt9214684,TV Series,7.0,30,2021,"Comedy",6795,"2021-04-07",
tt7631058,7,2022-10-02,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",430612,"2022-09-01",
tt0418689,8,2022-09-12,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689,Movie,7.1,135,2006,"Drama, War, History, Action, Adventure",132816,"2006-10-20","Clint Eastwood"
tt2887954,8,2022-09-08,"Tokyo Vice","Tokyo Vice",https://www.imdb.com/title/tt2887954,TV Series,8.1,60,2022,"Drama, Thriller, Crime",53844,"2022-04-07",
tt4353996,7,2022-09-01,"The King's Choice","Kongens Nei",https://www.imdb.com/title/tt4353996,Movie,7.1,133,2016,"Drama, History, War, Biography",10731,"2017-08-22","Erik Poppe"
tt6141246,8,2022-08-28,"The Aeronauts","The Aeronauts",https://www.imdb.com/title/tt6141246,Movie,6.6,100,2019,"Action, Adventure, Drama, Romance",39427,"2019-12-20","Tom Harper"
tt3706352,7,2022-08-27,"All the Old Knives","All the Old Knives",https://www.imdb.com/title/tt3706352,Movie,6.1,101,2022,"Thriller, Mystery",31089,"2022-04-08","Janus Metz"
tt10016180,7,2022-08-25,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180,Movie,6.3,128,2021,"Thriller, Crime, Drama, Mystery",136041,"2021-01-29","John Lee Hancock"
tt0119081,5,2022-08-22,"Event Horizon","Event Horizon",https://www.imdb.com/title/tt0119081,Movie,6.6,96,1997,"Sci-Fi, Thriller, Horror",208699,"1997-08-15","Paul W.S. Anderson"
tt0944947,9,2022-08-20,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2479341,"2011-04-17",
tt0118583,7,2022-08-06,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",286056,"1997-11-26","Jean-Pierre Jeunet"
tt0103644,7,2022-08-06,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",345294,"1992-05-22","David Fincher"
tt0090605,8,2022-08-06,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",819801,"1986-07-18","James Cameron"
tt0078748,7,2022-08-06,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1032926,"1979-06-22","Ridley Scott"
tt0758730,5,2022-08-06,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",143182,"2007-12-25","Colin Strause,Greg Strause"
tt0370263,6,2022-08-06,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",227100,"2004-08-13","Paul W.S. Anderson"
tt3829266,6,2022-08-06,"The Predator","The Predator",https://www.imdb.com/title/tt3829266,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",157085,"2018-09-14","Shane Black"
tt1424381,7,2022-08-05,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",255991,"2010-07-09","Nimród Antal"
tt0100403,7,2022-08-05,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",194903,"1990-11-21","Stephen Hopkins"
tt14364876,7,2022-08-03,"The Tower","The Tower",https://www.imdb.com/title/tt14364876,TV Series,7.0,,2021,"Drama, Mystery, Crime, Thriller",8279,"2021-12-01",
tt3272066,8,2022-08-02,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066,Movie,5.9,116,2021,"Sci-Fi, Thriller, Romance, Mystery",69683,"2021-08-20","Lisa Joy"
tt9170108,7,2022-07-31,"Raised by Wolves","Raised by Wolves",https://www.imdb.com/title/tt9170108,TV Series,7.4,55,2020,"Drama, Sci-Fi, Thriller, Fantasy",91362,"2020-09-03",
tt13361448,7,2022-07-30,"Night Sky","Night Sky",https://www.imdb.com/title/tt13361448,TV Series,7.3,55,2022,"Drama, Adventure, Fantasy, Sci-Fi, Mystery",25721,"2022-05-20",
tt4761112,8,2022-07-30,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",69617,"2021-03-02","Kevin Macdonald"
tt5012504,7,2022-07-27,"Injustice","Injustice",https://www.imdb.com/title/tt5012504,Movie,6.4,78,2021,"Animation, Adventure, Action, Drama, Fantasy, Sci-Fi",17817,"2021-10-19","Matt Peters"
tt13146488,7,2022-07-25,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy",164943,"2022-01-13",
tt7049682,8,2022-07-24,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,60,2019,"Drama, Mystery, Sci-Fi, Crime",142537,"2019-10-20",
tt8752440,7,2022-07-24,"Batman: Hush","Batman: Hush",https://www.imdb.com/title/tt8752440,Video,6.9,81,2019,"Animation, Sci-Fi, Action, Adventure, Crime, Drama, Mystery, Romance, Thriller",24853,"2019-07-20","Justin Copeland"
tt5034838,7,2022-07-23,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",260541,"2021-03-31","Adam Wingard"
tt3263904,7,2022-07-23,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",315355,"2016-09-09","Clint Eastwood"
tt4209788,8,2022-07-23,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",198835,"2018-01-05","Aaron Sorkin"
tt4123432,8,2022-07-23,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",186805,"2022-04-15","David Yates"
tt10838180,7,2022-07-22,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",296657,"2021-12-22","Lana Wachowski"
tt1877830,8,2022-07-22,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",894021,"2022-03-04","Matt Reeves"
tt3475734,7,2022-07-15,"Agent Carter","Agent Carter",https://www.imdb.com/title/tt3475734,TV Series,7.8,45,2015,"Action, Adventure, Sci-Fi, Crime, Mystery, Drama",93010,"2015-01-06",
tt13622958,7,2022-07-13,"Baymax!","Baymax!",https://www.imdb.com/title/tt13622958,TV Mini Series,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",9324,"2022-06-29",
tt10857164,7,2022-07-01,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Family",128217,"2022-06-08",
tt6741278,8,2022-06-28,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",287746,"2021-03-26",
tt9419884,8,2022-06-26,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",526503,"2022-05-06","Sam Raimi"
tt0457939,7,2022-06-19,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",352346,"2006-12-08","Nancy Meyers"
tt16350094,8,2022-06-10,"The Boys Presents: Diabolical","Diabolical",https://www.imdb.com/title/tt16350094,TV Mini Series,6.8,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",19009,"2022-03-04",
tt2584384,8,2022-06-01,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",474586,"2019-11-08","Taika Waititi"
tt8466564,8,2022-06-01,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",254023,"2022-05-27",
tt10234724,7,2022-05-29,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",299507,"2022-03-30",
tt6264654,8,2022-05-29,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",472271,"2021-08-13","Shawn Levy"
tt13668894,8,2022-05-28,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",203364,"2021-12-29",
